Code,Date,Close,MarketCapB,Volume,TurnoverJPY
1301,2026-09-21,4690.0,55.7,36400,170716000
1306,2026-09-21,426.29998779296875,,13404630,5714393605
1308,2026-09-21,4210.0,,271722,1143949620
1332,2026-09-21,1163.0,352.7,1379100,1603893300
1333,2026-09-21,1292.5,195.4,370400,478742000
1377,2026-09-21,4410.0,186.4,81500,359415000
1383,2026-09-21,3065.0,4.9,1200,3678000
1414,2026-09-21,1259.0,254.4,842900,1061211100
1417,2026-09-21,3591.0,318.4,149400,536495400
1419,2026-09-21,2907.0,84.3,73700,214245900
1429,2026-09-21,797.0,25.7,56300,44871100
1495,2026-09-21,10930.0,,287,3136910
1515,2026-09-21,3485.0,274.2,455800,1588463000
1518,2026-09-21,2296.0,88.2,269700,619231200
1541,2026-09-21,8251.0,,20841,171959091
1579,2026-09-21,722.0,,13442530,9705506660
1593,2026-09-21,37750.0,,7925,299168750
1605,2026-09-21,3913.0,4547.6,5445900,21309806700
1626,2026-09-21,49820.0,,212,10561840
1662,2026-09-21,1929.0,493.7,1325600,2557082400
1663,2026-09-21,1936.0,51.7,185400,358934400
167A,2026-09-21,3300.0,,130400,430320000
1718,2026-09-21,7130.0,7.7,650,4634500
1719,2026-09-21,1915.5,300.3,681900,1306179450
1720,2026-09-21,1241.0,131.5,341100,423305100
1721,2026-09-21,5868.0,681.0,340300,1996880400
1766,2026-09-21,13300.0,147.6,22900,304570000
1801,2026-09-21,12620.0,2057.2,717300,9052326000
1802,2026-09-21,3083.0,,1903200,5867565600
1803,2026-09-21,2358.0,1595.3,3383500,7978293000
1808,2026-09-21,2733.0,,735900,2011214700
1812,2026-09-21,4979.0,,1513300,7534720700
1820,2026-09-21,5685.0,224.5,112200,637857000
1833,2026-09-21,5770.0,207.0,98600,568922000
1835,2026-09-21,3960.0,136.4,52800,209088000
1852,2026-09-21,908.0,73.3,290900,264137200
1860,2026-09-21,1518.5,455.1,546200,829404700
1861,2026-09-21,1327.0,228.1,787500,1045012500
1870,2026-09-21,2193.0,94.7,117400,257458200
1871,2026-09-21,2181.0,102.1,86200,188002200
1878,2026-09-21,3352.0,1110.7,1140500,3822956000
1882,2026-09-21,1610.0,74.4,270100,434861000
1885,2026-09-21,2189.0,,366500,802268500
1893,2026-09-21,1582.0,432.0,2723400,4308418800
1898,2026-09-21,1491.0,54.6,101600,151485600
1911,2026-09-21,1226.5,749.9,3519200,4316298800
1925,2026-09-21,4558.0,2823.0,1484800,6767718400
1926,2026-09-21,3925.0,167.9,114300,448627500
1928,2026-09-21,3350.0,2171.6,2131100,7139185000
1934,2026-09-21,2642.0,181.5,99300,262350600
1938,2026-09-21,2615.0,,51400,134411000
1941,2026-09-21,5150.0,272.7,61000,314150000
1942,2026-09-21,5543.0,1103.1,574400,3183899200
1944,2026-09-21,6929.0,1371.9,374800,2596989200
