code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
1301,"KYOKUYO CO.,LTD.",12078283.0,6511.31,78868000000.0,214128000000.0,91937996800.0,11047000000.0,14428250112.0,,10731000000.0,0.361,-745000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1332,Nissui Corporation,312430277.0,989.61,309943000000.0,749509000000.0,300739985408.0,24251000000.0,70110248960.0,,40430000000.0,0.4,53242000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-20
1333,Umios Corporation,151736511.0,1635.34,291487000000.0,751702000000.0,332311986176.0,52931000000.0,48751751168.0,,31191000000.0,0.329,24804000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
1377,SAKATA SEED CORPORATION,45410750.0,4223.009,173563000000.0,210231000000.0,5582000128.0,27126000000.0,18770999296.0,,9323000000.0,0.823,6294000000.0,3QFinancialStatements_Consolidated_JP,2026-05-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-07
1414,"SHO-BOND Holdings Co.,Ltd.",218980720.0,533.185,105446000000.0,124880000000.0,0.0,30677000000.0,21558999040.0,,16591000000.0,0.833,5965000000.0,3QFinancialStatements_Consolidated_JP,2026-06-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
1417,MIRAIT ONE Corporation,91325329.0,3151.61,288447000000.0,573393000000.0,90041999360.0,57084000000.0,50969251840.0,,34267000000.0,0.487,24081000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
1419,"Tama Home Co.,Ltd.",29455800.0,1023.487,25880000000.0,97475000000.0,15095000064.0,26927000000.0,6210999808.0,,-3375000000.0,0.265,701000000.0,DividendForecastRevision,2027-05-31,2028-05-31,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-10
1515,"Nittetsu Mining Co.,Ltd.",80000000.0,1999.28,167622000000.0,310412000000.0,70626000896.0,43236000000.0,27510249472.0,,18826000000.0,0.507,7580000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1518,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",65322000.0,1453.23,55800000000.0,127921000000.0,51737001984.0,5701000000.0,12366749696.0,,9573000000.0,0.435,5753000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1605,INPEX CORPORATION,1259136067.0,4390.365,5122733000000.0,8019409000000.0,1318322962432.0,210485000000.0,1377061044224.0,,278215000000.0,0.61,,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
