code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1301,4690.0,55.7,150191000,150191000,32350,10,10,11,0.2,3.3,very thin,2025-09-04,2026-09-18,2026-09-18
1305,4273.0,10536.7,366794320,366794320,85840,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-18
1306,426.3,,5176124442,5176124442,12141525,10,10,11,0.2,0.1,deep,2025-09-04,2026-09-18,2026-09-18
1308,4210.0,,1343852696,1343852696,321900,10,10,11,0.2,0.37,adequate,2025-09-04,2026-09-18,2026-09-18
1309,55100.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-18
130A,460.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1311,2151.0,,21084102,21084102,9802,1,1,0,0.2,23.7,very thin,2026-01-26,2026-09-07,2026-09-18
1319,760.5,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-02,2026-09-18
1320,67450.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-18
1321,66520.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-02,2026-09-18
1322,11220.0,,1469820,1469820,131,1,1,0,0.2,340.2,very thin,2025-09-04,2026-09-15,2026-09-18
1324,0.72,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-24,2026-09-18
1325,299.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-18
1326,62170.0,18789.1,369787160,369787160,5948,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-18
1328,16300.0,,255225400,255225400,15658,1,1,0,0.2,2.0,thin,2026-05-08,2026-09-18,2026-09-18
1329,6989.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-18,2026-09-18
1330,67690.0,,3185288330,3185288330,47057,1,1,0,0.2,0.16,adequate,2026-01-26,2026-09-08,2026-09-18
1332,1163.0,352.7,2125273500,2125273500,1775500,10,10,11,0.2,0.24,adequate,2025-09-04,2026-09-18,2026-09-18
1333,1292.5,195.4,470927875,470927875,365050,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
1343,1892.5,,1583681850,1583681850,836820,1,1,0,0.2,0.32,adequate,2026-01-26,2026-09-16,2026-09-18
1345,1777.0,,136924958,136924958,77054,1,1,0,0.2,3.7,very thin,2026-04-27,2026-09-08,2026-09-18
1346,66160.0,,1491386920,1491386920,22358,2,2,8,0.2,0.34,adequate,2026-04-24,2026-09-16,2026-09-18
1348,4209.0,,241868528,241868528,57376,2,2,2,0.2,2.1,thin,2026-04-15,2026-09-10,2026-09-18
1349,17150.0,584.5,660275,660275,38,1,1,0,0.2,757.3,very thin,2025-12-15,2026-09-09,2026-09-18
1356,104.3,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-18
1357,2924.0,,19802887472,19802887472,6918915,2,2,6,0.2,0.03,deep,2026-04-29,2026-09-16,2026-09-18
1358,123800.0,,821073950,821073950,6529,2,2,7,0.2,0.61,thin,2026-04-21,2026-09-17,2026-09-18
135A,2635.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1360,69.1,,10768259070,10768259070,155835880,1,1,0,0.2,0.05,deep,2026-04-20,2026-09-10,2026-09-18
1364,3754.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-31,2026-09-18
1365,3936.0,,1391875872,1391875872,353627,1,1,0,0.2,0.36,adequate,2025-09-04,2026-09-14,2026-09-18
1366,71.0,,103004198,103004198,1412816,2,2,2,0.2,4.9,very thin,2026-04-17,2026-09-18,2026-09-18
1367,3036.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-18
1368,153.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-18
1369,63970.0,,344409635,344409635,5302,2,2,7,0.2,1.5,thin,2026-01-26,2026-09-15,2026-09-18
1375,1144.0,45.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
1376,1634.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
1377,4410.0,186.4,402910000,402910000,93700,10,10,11,0.2,1.2,thin,2025-09-04,2026-09-18,2026-09-18
1379,2121.0,66.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-18
137A,720.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1380,998.0,4.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
1381,3545.0,19.9,14929250,14929250,4200,2,2,8,0.2,33.5,very thin,2025-09-04,2026-09-16,2026-09-18
1382,890.0,0.7,1068000,1068000,1200,1,1,0,0.2,468.2,very thin,2025-12-15,2026-09-16,2026-09-18
1383,3020.0,4.8,3624000,3624000,1200,1,1,0,0.2,138.0,very thin,2025-12-15,2026-09-17,2026-09-18
1384,2172.0,18.4,19665300,19665300,9000,2,2,8,0.2,25.4,very thin,2025-12-15,2026-09-16,2026-09-18
138A,2990.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1397,66290.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-24,2026-09-18
1398,1859.5,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-31,2026-09-18
1399,3231.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-18
1401,1305.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
1407,2233.0,88.6,895433000,895433000,401000,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-18
1414,1259.0,254.4,1262992025,1262992025,1002900,10,10,11,0.2,0.4,adequate,2025-09-04,2026-09-18,2026-09-18
1417,3591.0,318.4,692637300,692637300,195450,10,10,11,0.2,0.72,thin,2025-09-04,2026-09-18,2026-09-18
1418,605.0,9.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-13,2026-09-18
1419,2907.0,84.3,255647200,255647200,89200,10,10,11,0.2,2.0,thin,2025-09-04,2026-09-18,2026-09-18
141A,4425.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1420,632.0,7.5,6193600,6193600,9800,1,1,0,0.2,80.7,very thin,2025-09-04,2026-09-08,2026-09-18
1429,786.0,25.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
142A,683.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1430,1021.0,12.2,16948600,16948600,16600,1,1,0,0.2,29.5,very thin,2025-12-15,2026-09-08,2026-09-18
1431,647.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
1432,174.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-13,2026-09-18
1433,1162.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
1434,1664.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
1435,177.0,15.9,44250000,44250000,250000,1,1,0,0.2,11.3,very thin,2025-12-15,2026-09-16,2026-09-18
1436,1767.0,7.3,300390000,300390000,170000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-14,2026-09-18
1438,1940.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-18
143A,757.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
1443,275.0,4.5,9322500,9322500,33900,1,1,0,0.2,53.6,very thin,2025-12-15,2026-09-14,2026-09-18
