Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
2371,カカクコム,,"「BCPE Blitz Cayman, L.P.による当社株券等に対する公開買付けの開始予定に関するお知らせ」の経過に関するお知らせ","Notice regarding the progress of ""Notice regarding the scheduled commencement of the tender offer for the Company's stock certificates, etc. by BCPE Blitz Cayman, L.P.""",2026-08-21 18:20,https://www.release.tdnet.info/inbs/140120260821524675.pdf,
4671,ファルコＨＤ,,自己株式の取得状況及び主要株主の異動に関するお知らせ,Notice regarding the status of acquisition of treasury stock and changes in major shareholders,2026-08-21 18:15,https://www.release.tdnet.info/inbs/140120260821524656.pdf,
7707,Ｇ－ＰＳＳ,,2026年６月期 決算説明会の実施について,Regarding the implementation of financial results briefing session for the fiscal year ending June 2026,2026-08-21 18:15,https://www.release.tdnet.info/inbs/140120260821524697.pdf,
2995,Ｐ－ジェイレックス,,2026年６月期  決算短信〔日本基準〕（非連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (non-consolidated),2026-08-21 18:00,https://www.release.tdnet.info/inbs/140120260821524285.pdf,
2413,エムスリー,"M3,Inc.",ストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice Concerning Determination of the Terms of Issuance of Stock Options (Share Acquisition Rights),2026-08-21 17:45,https://www.release.tdnet.info/inbs/140120260821524623.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524671.pdf
9621,建設技研,,第64期 第2四半期決算説明会_質疑応答概要,64th Term 2nd Quarter Financial Results Briefing_Summary of Questions and Answers,2026-08-21 17:40,https://www.release.tdnet.info/inbs/140120260821524668.pdf,
3173,Ｃｏｍｉｎｉｘ,,資金の借入に関するお知らせ,Notice regarding borrowing of funds,2026-08-21 17:30,https://www.release.tdnet.info/inbs/140120260820523990.pdf,
4829,日本エンタープライズ,,機構改革および人事異動に関するお知らせ,Notice regarding organizational reforms and personnel changes,2026-08-21 17:30,https://www.release.tdnet.info/inbs/140120260821524654.pdf,
4829,日本エンタープライズ,,取締役会の実効性に関する評価結果の概要について,Summary of evaluation results regarding the effectiveness of the Board of Directors,2026-08-21 17:30,https://www.release.tdnet.info/inbs/140120260821524231.pdf,
2124,ＪＡＣ,"JAC Recruitment Co.,Ltd.",2026年12月期 上半期（第２四半期）決算戦略説明会資料,"Six Months Ended June 30, 2026 Financial Results & Strategy Briefing Materials(2Q)",2026-08-21 17:15,https://www.release.tdnet.info/inbs/140120260821524647.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524651.pdf
2915,ケンコーマヨ,"KENKO Mayonnaise Co.,Ltd.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice of Completion of Payment for Disposal of treasury shares as Restricted Share Remuneration,2026-08-21 17:10,https://www.release.tdnet.info/inbs/140120260821524643.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524652.pdf
4183,三井化学,"Mitsui Chemicals,Inc.",(開示事項の経過)特定子会社の異動に関するお知らせ,(Progress of Disclosure Matters) Notice Regarding Change of a Specified Subsidiary,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524596.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524600.pdf
4689,ＬＩＮＥヤフー,LY Corporation,"（経過開示）BCPE Blitz Cayman, L.P.による株式会社カカクコム（証券コード：2371）に対する公開買付けの開始予定に係る経過に関するお知らせ","(Update) Notice Concerning Updates on Scheduled Commencement of Tender Offer for Kakaku.com, Inc. (Securities Code: 2371) by BCPE Blitz Cayman, L.P.",2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524246.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524627.pdf
4694,ＢＭＬ,"BML,INC.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524243.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524255.pdf
7063,Ｇ－Ｂｉｒｄｍａｎ,,第９回新株予約権の一部譲渡の承認に関するお知らせ,Notice Regarding Approval of Partial Transfer of Stock Acquisition Rights in the 9th Series,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524582.pdf,
7063,Ｇ－Ｂｉｒｄｍａｎ,,第14回定時株主総会の付議議案の決定に関するお知らせ,Notice regarding the decision on the agenda for the 14th Ordinary General Meeting of Shareholders,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524583.pdf,
7098,Ｐ－エージェント,,子会社の吸収合併並びに臨時株主総会招集のための基準日設定及び臨時株主総会の開催に関するお知らせ,"Notice regarding absorption-type merger of subsidiaries, setting of record date for convening extraordinary general meeting of shareholders, and holding of extraordinary general meeting of shareholders",2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524538.pdf,
7161,じもとＨＤ,,取得価額の修正に関するお知らせ,Notice regarding revision of acquisition price,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524620.pdf,
9310,トランスシティ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-21 17:00,https://www.release.tdnet.info/inbs/140120260821524629.pdf,
2477,手間いらず,,役員の異動に関するお知らせ,Notice regarding changes in officers,2026-08-21 16:45,https://www.release.tdnet.info/inbs/140120260821524621.pdf,
7966,リンテック,LINTEC Corporation,自己株式立会外買付取引(ToSTNeT-3)による自己株式の買付けに関するお知らせ,Notice Concerning Repurchase of Own Shares Through Off-Auction Own Share Repurchase Trading System (ToSTNeT-3),2026-08-21 16:45,https://www.release.tdnet.info/inbs/140120260821524367.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524422.pdf
2108,甜菜糖,"Nippon Beet Sugar Manufacturing Co.,Ltd.",自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付け並びに自己株式の消却に関するお知らせ,"Notice Concerning Acquisition of Treasury Shares, Repurchase of Treasury Shares, and Cancellation of the Treasury Shares",2026-08-21 16:40,https://www.release.tdnet.info/inbs/140120260821524611.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524615.pdf
3297,東武住販,,(訂正・数値データ訂正)「2026年５月期決算短信〔日本基準〕(非連結)〕」の一部訂正について,(Correction/Numerical data correction) Regarding some corrections to “Summary of financial results for the fiscal year ending May 2026 [Japanese GAAP] (non-consolidated)”,2026-08-21 16:40,https://www.release.tdnet.info/inbs/140120260821524575.pdf,
9856,ケーユーＨＤ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-21 16:36,https://www.release.tdnet.info/inbs/140120260818522277.pdf,
4073,Ｇ－ジィ・シィ企画,,株式の立会外分売実施に関するお知らせ,Notice regarding off-auction stock sales,2026-08-21 16:35,https://www.release.tdnet.info/inbs/140120260821524608.pdf,
8783,ａｂｃ,,株主優待制度の一部変更および継続に関するお知らせ,Notice regarding partial changes and continuation of shareholder benefit system,2026-08-21 16:35,https://www.release.tdnet.info/inbs/140120260821524362.pdf,
